Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
4.7.2026,3:8:24.862,49,36.6
4.7.2026,3:8:26.879,49,36.6
4.7.2026,3:8:28.882,50,36.5
4.7.2026,3:8:30.911,49,36.6
4.7.2026,3:8:32.916,54,36.5
4.7.2026,3:8:34.926,51,36.6
4.7.2026,3:8:36.919,49,36.5
4.7.2026,3:8:38.938,50,36.6
4.7.2026,3:8:40.953,50,36.8
4.7.2026,3:8:42.973,52,36.8
4.7.2026,3:8:44.976,50,36.9
4.7.2026,3:8:46.979,50,36.5
4.7.2026,3:8:48.981,50,36.5
4.7.2026,3:8:50.993,50,36.6
4.7.2026,3:8:53.018,51,36.5
4.7.2026,3:8:55.019,50,36.6
4.7.2026,3:8:57.033,53,36.6
4.7.2026,3:8:59.040,51,36.7
4.7.2026,3:9:1.057,51,36.6
4.7.2026,3:9:3.060,53,36.6
4.7.2026,3:9:5.078,50,36.6
4.7.2026,3:9:7.075,50,36.7
4.7.2026,3:9:9.092,50,36.8
4.7.2026,3:9:11.105,55,36.8
4.7.2026,3:9:13.125,50,36.7
4.7.2026,3:9:15.141,52,36.7
4.7.2026,3:9:17.136,51,36.4
4.7.2026,3:9:19.137,51,36.4
4.7.2026,3:9:21.153,51,36.6
4.7.2026,3:9:23.171,51,36.5
4.7.2026,3:9:25.182,49,36.5
4.7.2026,3:9:27.177,51,36.5
4.7.2026,3:9:29.179,55,36.6
4.7.2026,3:9:31.177,50,36.6
4.7.2026,3:9:33.197,51,36.6
4.7.2026,3:9:35.207,50,36.5
4.7.2026,3:9:37.214,50,36.5
4.7.2026,3:9:39.230,50,36.6
4.7.2026,3:9:41.254,51,36.7
4.7.2026,3:9:43.258,50,36.7
4.7.2026,3:9:45.274,51,36.6
4.7.2026,3:9:47.294,51,36.7
4.7.2026,3:9:49.300,51,36.7
4.7.2026,3:9:51.307,52,36.4
4.7.2026,3:9:53.318,50,36.4
4.7.2026,3:9:55.305,50,36.4
4.7.2026,3:9:57.322,53,36.5
4.7.2026,3:9:59.323,51,36.4
4.7.2026,3:10:1.340,51,36.5
4.7.2026,3:10:3.354,52,36.5
4.7.2026,3:10:5.365,54,36.5
4.7.2026,3:10:7.386,53,36.5
4.7.2026,3:10:9.388,53,36.6
4.7.2026,3:10:11.382,54,36.6
4.7.2026,3:10:13.398,53,36.5
4.7.2026,3:10:15.418,51,36.5
4.7.2026,3:10:17.431,53,36.4
4.7.2026,3:10:19.448,51,36.5
4.7.2026,3:10:21.453,54,36.7
4.7.2026,3:10:23.459,51,36.6
4.7.2026,3:10:25.460,51,36.5
4.7.2026,3:10:27.478,54,36.5
4.7.2026,3:10:29.482,51,36.4
4.7.2026,3:10:31.485,52,36.4
4.7.2026,3:10:33.480,50,36.6
4.7.2026,3:10:35.480,50,36.5
4.7.2026,3:10:37.496,52,36.6
4.7.2026,3:10:39.505,51,36.5
4.7.2026,3:10:41.506,53,36.5
4.7.2026,3:10:43.507,51,36.4
4.7.2026,3:10:45.523,51,36.6
4.7.2026,3:10:47.544,51,36.6
4.7.2026,3:10:49.566,51,36.7
4.7.2026,3:10:51.566,54,36.6
4.7.2026,3:10:53.557,54,36.5
4.7.2026,3:10:55.569,54,36.5
4.7.2026,3:10:57.577,50,36.5
4.7.2026,3:10:59.582,51,36.4
4.7.2026,3:11:1.576,51,36.6
4.7.2026,3:11:3.595,51,36.5
4.7.2026,3:11:5.598,51,36.5
4.7.2026,3:11:7.595,50,36.5
4.7.2026,3:11:9.597,51,36.4
4.7.2026,3:11:11.601,53,36.5
4.7.2026,3:11:13.615,51,36.6
4.7.2026,3:11:15.617,50,36.6
4.7.2026,3:11:17.619,52,36.6
4.7.2026,3:11:19.626,50,36.5
4.7.2026,3:11:21.629,51,36.4
4.7.2026,3:11:23.630,54,36.5
4.7.2026,3:11:25.631,53,36.5
4.7.2026,3:11:27.651,53,36.4
4.7.2026,3:11:29.668,52,36.4
4.7.2026,3:11:31.683,51,36.5
4.7.2026,3:11:33.696,50,36.5
4.7.2026,3:11:35.695,53,36.4
4.7.2026,3:11:37.697,50,36.4
4.7.2026,3:11:39.714,54,36.4
4.7.2026,3:11:41.731,50,36.4
4.7.2026,3:11:43.733,51,36.6
4.7.2026,3:11:45.750,51,36.6
4.7.2026,3:11:47.755,51,36.6
4.7.2026,3:11:49.755,51,36.6
4.7.2026,3:11:51.742,52,36.6
4.7.2026,3:11:53.742,54,36.4
4.7.2026,3:11:55.742,51,36.4
4.7.2026,3:11:57.759,51,36.4
4.7.2026,3:11:59.778,50,36.5
4.7.2026,3:12:1.795,54,36.5
4.7.2026,3:12:3.806,52,36.4
4.7.2026,3:12:5.823,50,36.4
4.7.2026,3:12:7.840,51,36.4
4.7.2026,3:12:9.856,51,36.4
4.7.2026,3:12:11.850,51,36.5
4.7.2026,3:12:13.867,50,36.6
4.7.2026,3:12:15.867,54,36.6
4.7.2026,3:12:17.879,50,36.6
4.7.2026,3:12:19.883,51,36.5
4.7.2026,3:12:21.899,51,36.4
4.7.2026,3:12:23.917,53,36.4
4.7.2026,3:12:25.932,51,36.6
4.7.2026,3:12:27.950,51,36.6
4.7.2026,3:12:29.949,51,36.4
4.7.2026,3:12:31.955,51,36.4
4.7.2026,3:12:33.960,51,36.4
4.7.2026,3:12:35.966,52,36.5
4.7.2026,3:12:37.974,51,36.6
4.7.2026,3:12:39.973,54,36.5
4.7.2026,3:12:41.974,51,36.6
4.7.2026,3:12:44.002,54,36.6
4.7.2026,3:12:45.992,54,36.5
4.7.2026,3:12:47.995,51,36.4
4.7.2026,3:12:50.000,51,36.5
4.7.2026,3:12:52.004,51,36.4
4.7.2026,3:12:54.005,53,36.5
4.7.2026,3:12:56.015,50,36.5
4.7.2026,3:12:58.015,51,36.4
4.7.2026,3:13:0.012,55,36.4
4.7.2026,3:13:2.009,52,36.4
4.7.2026,3:13:4.013,51,36.4
4.7.2026,3:13:6.023,52,36.4
4.7.2026,3:13:8.042,50,36.4
4.7.2026,3:13:10.060,51,36.4
4.7.2026,3:13:12.059,50,36.4
4.7.2026,3:13:14.059,51,36.6
4.7.2026,3:13:16.080,52,36.6
4.7.2026,3:13:18.077,52,36.6
4.7.2026,3:13:20.078,51,36.7
4.7.2026,3:13:22.079,51,36.7
4.7.2026,3:13:24.070,53,36.4
4.7.2026,3:13:26.074,54,36.4
4.7.2026,3:13:28.091,51,36.4
4.7.2026,3:13:30.087,54,36.5
4.7.2026,3:13:32.104,51,36.4
4.7.2026,3:13:34.116,50,36.4
4.7.2026,3:13:36.123,54,36.4
4.7.2026,3:13:38.116,52,36.4
4.7.2026,3:13:40.132,50,36.4
4.7.2026,3:13:42.134,51,36.5
4.7.2026,3:13:44.153,50,36.5
4.7.2026,3:13:46.158,52,36.7
4.7.2026,3:13:48.148,51,36.6
4.7.2026,3:13:50.161,51,36.6
4.7.2026,3:13:52.175,52,36.5
4.7.2026,3:13:54.163,54,36.4
4.7.2026,3:13:56.173,51,36.4
4.7.2026,3:13:58.163,50,36.5
4.7.2026,3:14:0.181,53,36.6
4.7.2026,3:14:2.206,50,36.4
4.7.2026,3:14:4.219,52,36.4
4.7.2026,3:14:6.220,51,36.4
4.7.2026,3:14:8.228,51,36.4
4.7.2026,3:14:10.234,50,36.5
4.7.2026,3:14:12.235,51,36.5
4.7.2026,3:14:14.239,50,36.5
4.7.2026,3:14:16.240,50,36.5
4.7.2026,3:14:18.243,50,36.5
4.7.2026,3:14:20.256,53,36.5
4.7.2026,3:14:22.281,50,36.5
4.7.2026,3:14:24.276,52,36.6
4.7.2026,3:14:26.290,50,36.6
4.7.2026,3:14:28.301,49,36.4
4.7.2026,3:14:30.301,51,36.5
4.7.2026,3:14:32.303,50,36.4
4.7.2026,3:14:34.316,51,36.4
4.7.2026,3:14:36.322,49,36.4
4.7.2026,3:14:38.329,50,36.4
4.7.2026,3:14:40.329,49,36.5
4.7.2026,3:14:42.321,50,36.4
4.7.2026,3:14:44.326,49,36.4
4.7.2026,3:14:46.326,53,36.5
4.7.2026,3:14:48.328,52,36.5
4.7.2026,3:14:50.327,49,36.5
4.7.2026,3:14:52.330,49,36.6
4.7.2026,3:14:54.318,49,36.6
4.7.2026,3:14:56.336,50,36.6
4.7.2026,3:14:58.343,54,36.6
4.7.2026,3:15:0.360,54,36.6
4.7.2026,3:15:2.366,57,36.5
4.7.2026,3:15:4.373,54,36.4
4.7.2026,3:15:6.391,53,36.4
4.7.2026,3:15:8.382,51,36.5
4.7.2026,3:15:10.393,50,36.6
4.7.2026,3:15:12.396,50,36.4
4.7.2026,3:15:14.407,54,36.4
4.7.2026,3:15:16.428,52,36.4
4.7.2026,3:15:18.422,53,36.5
4.7.2026,3:15:20.413,50,36.5
4.7.2026,3:15:22.414,53,36.6
4.7.2026,3:15:24.422,51,36.5
4.7.2026,3:15:26.433,51,36.5
4.7.2026,3:15:28.452,50,36.6
4.7.2026,3:15:30.453,50,36.6
4.7.2026,3:15:32.465,51,36.5
4.7.2026,3:15:34.488,51,36.5
4.7.2026,3:15:36.479,51,36.5
4.7.2026,3:15:38.494,51,36.4
4.7.2026,3:15:40.510,50,36.4
4.7.2026,3:15:42.506,52,36.4
4.7.2026,3:15:44.522,52,36.6
4.7.2026,3:15:46.536,51,36.6
4.7.2026,3:15:48.539,50,36.7
4.7.2026,3:15:50.562,51,36.6
4.7.2026,3:15:52.567,51,36.6
4.7.2026,3:15:54.569,54,36.6
4.7.2026,3:15:56.573,51,36.5
4.7.2026,3:15:58.591,50,36.6
4.7.2026,3:16:0.600,51,36.6
4.7.2026,3:16:2.602,51,36.4
4.7.2026,3:16:4.621,51,36.4
4.7.2026,3:16:6.619,53,36.6
4.7.2026,3:16:8.638,51,36.5
4.7.2026,3:16:10.655,52,36.5
4.7.2026,3:16:12.650,50,36.5
4.7.2026,3:16:14.651,50,36.6
4.7.2026,3:16:16.671,53,36.6
4.7.2026,3:16:18.669,53,36.5
4.7.2026,3:16:20.667,53,36.6
4.7.2026,3:16:22.667,52,36.6
4.7.2026,3:16:24.679,51,36.6
4.7.2026,3:16:26.701,50,36.5
4.7.2026,3:16:28.704,49,36.4
4.7.2026,3:16:30.708,49,36.5
4.7.2026,3:16:32.707,50,36.5
4.7.2026,3:16:34.696,50,36.5
4.7.2026,3:16:36.710,51,36.6
4.7.2026,3:16:38.728,51,36.6
4.7.2026,3:16:40.747,51,36.6
4.7.2026,3:16:42.748,52,36.6
4.7.2026,3:16:44.751,52,36.6
4.7.2026,3:16:46.759,50,36.6
4.7.2026,3:16:48.762,50,36.6
4.7.2026,3:16:50.782,52,36.6
4.7.2026,3:16:52.795,53,36.6
4.7.2026,3:16:54.797,51,36.6
4.7.2026,3:16:56.798,50,36.6
4.7.2026,3:16:58.816,53,36.6
4.7.2026,3:17:0.807,52,36.6
4.7.2026,3:17:2.807,52,36.6
4.7.2026,3:17:4.811,52,36.7
4.7.2026,3:17:6.817,52,36.5
4.7.2026,3:17:8.819,54,36.5
4.7.2026,3:17:10.831,54,36.5
4.7.2026,3:17:12.834,53,36.6
4.7.2026,3:17:14.860,53,36.6
4.7.2026,3:17:16.868,56,36.6
4.7.2026,3:17:18.874,53,36.6
4.7.2026,3:17:20.890,52,36.5
4.7.2026,3:17:22.888,55,36.6
4.7.2026,3:17:24.903,54,36.8
4.7.2026,3:17:26.916,53,36.5
4.7.2026,3:17:28.922,52,36.5
4.7.2026,3:17:30.920,54,36.6
4.7.2026,3:17:32.938,59,36.6
4.7.2026,3:17:34.940,51,36.6
4.7.2026,3:17:36.937,51,36.6
4.7.2026,3:17:38.942,52,36.6
4.7.2026,3:17:40.942,51,36.6
4.7.2026,3:17:42.939,51,36.6
4.7.2026,3:17:44.942,53,36.5
4.7.2026,3:17:46.930,51,36.6
4.7.2026,3:17:48.933,52,36.6
4.7.2026,3:17:50.948,51,36.7
4.7.2026,3:17:52.945,51,36.5
4.7.2026,3:17:54.973,50,36.5
4.7.2026,3:17:56.974,50,36.6
4.7.2026,3:17:58.990,51,36.6
4.7.2026,3:18:0.990,51,36.5
4.7.2026,3:18:2.979,52,36.5
4.7.2026,3:18:4.996,51,36.6
4.7.2026,3:18:7.002,51,36.6
4.7.2026,3:18:9.010,51,36.6
4.7.2026,3:18:11.031,51,36.6
4.7.2026,3:18:13.034,54,36.6
4.7.2026,3:18:15.050,51,36.5
4.7.2026,3:18:17.043,52,36.6
4.7.2026,3:18:19.044,51,36.7
4.7.2026,3:18:21.051,53,36.8
4.7.2026,3:18:23.054,51,36.5
4.7.2026,3:18:25.060,51,36.4
4.7.2026,3:18:27.075,53,36.4
4.7.2026,3:18:29.074,51,36.5
4.7.2026,3:18:31.078,51,36.5
4.7.2026,3:18:33.086,51,36.6
4.7.2026,3:18:35.080,51,36.6
4.7.2026,3:18:37.085,50,36.6
4.7.2026,3:18:39.091,51,36.6
4.7.2026,3:18:41.099,52,36.6
4.7.2026,3:18:43.099,51,36.6
4.7.2026,3:18:45.107,54,36.5
4.7.2026,3:18:47.109,53,36.6
4.7.2026,3:18:49.109,52,36.5
4.7.2026,3:18:51.118,51,36.6
4.7.2026,3:18:53.130,52,36.6
4.7.2026,3:18:55.135,51,36.5
4.7.2026,3:18:57.135,52,36.5
4.7.2026,3:18:59.150,51,36.6
4.7.2026,3:19:1.162,50,36.5
4.7.2026,3:19:3.171,51,36.8
4.7.2026,3:19:5.178,52,36.8
4.7.2026,3:19:7.201,52,36.7
4.7.2026,3:19:9.208,53,36.4
4.7.2026,3:19:11.207,54,36.4
4.7.2026,3:19:13.217,50,36.4
4.7.2026,3:19:15.224,53,36.6
4.7.2026,3:19:17.221,54,36.5
4.7.2026,3:19:19.234,51,36.6
4.7.2026,3:19:21.234,52,36.6
4.7.2026,3:19:23.249,51,36.5
4.7.2026,3:19:25.246,51,36.5
4.7.2026,3:19:27.252,52,36.7
4.7.2026,3:19:29.250,51,36.7
4.7.2026,3:19:31.252,53,36.5
4.7.2026,3:19:33.269,51,36.5
4.7.2026,3:19:35.265,55,36.6
4.7.2026,3:19:37.281,50,36.5
4.7.2026,3:19:39.296,51,36.5
4.7.2026,3:19:41.313,51,36.6
4.7.2026,3:19:43.317,52,36.6
4.7.2026,3:19:45.311,50,36.5
4.7.2026,3:19:47.321,50,36.5
4.7.2026,3:19:49.336,50,36.5
4.7.2026,3:19:51.339,51,36.5
4.7.2026,3:19:53.355,53,36.5
4.7.2026,3:19:55.370,50,36.8
4.7.2026,3:19:57.383,52,36.6
4.7.2026,3:19:59.391,51,36.4
4.7.2026,3:20:1.388,54,36.4
4.7.2026,3:20:3.406,52,36.5
4.7.2026,3:20:5.426,59,36.5
4.7.2026,3:20:7.412,53,36.5
4.7.2026,3:20:9.424,51,36.5
4.7.2026,3:20:11.414,51,36.5
4.7.2026,3:20:13.432,51,36.6
4.7.2026,3:20:15.448,51,36.4
4.7.2026,3:20:17.452,51,36.4
4.7.2026,3:20:19.449,51,36.5
4.7.2026,3:20:21.454,51,36.6
4.7.2026,3:20:23.466,51,36.6
4.7.2026,3:20:25.473,52,36.7
4.7.2026,3:20:27.481,54,36.7
4.7.2026,3:20:29.491,50,36.4
4.7.2026,3:20:31.508,52,36.5
4.7.2026,3:20:33.508,50,36.4
4.7.2026,3:20:35.506,53,36.5
4.7.2026,3:20:37.524,51,36.5
4.7.2026,3:20:39.544,51,36.7
4.7.2026,3:20:41.560,52,36.6
4.7.2026,3:20:43.558,54,36.5
4.7.2026,3:20:45.571,54,36.5
4.7.2026,3:20:47.593,51,36.5
4.7.2026,3:20:49.606,51,36.6
4.7.2026,3:20:51.607,51,36.6
4.7.2026,3:20:53.622,51,36.6
4.7.2026,3:20:55.640,51,36.7
4.7.2026,3:20:57.661,52,36.7
4.7.2026,3:20:59.663,51,36.4
4.7.2026,3:21:1.678,52,36.4
4.7.2026,3:21:3.669,53,36.5
4.7.2026,3:21:5.677,54,36.5
4.7.2026,3:21:7.691,52,36.5
4.7.2026,3:21:9.693,51,36.6
4.7.2026,3:21:11.681,52,36.7
4.7.2026,3:21:13.695,54,36.5
4.7.2026,3:21:15.720,51,36.5
4.7.2026,3:21:17.717,51,36.6
4.7.2026,3:21:19.713,52,36.7
4.7.2026,3:21:21.733,51,36.4
4.7.2026,3:21:23.736,53,36.5
4.7.2026,3:21:25.749,52,36.6
4.7.2026,3:21:27.761,53,36.7
4.7.2026,3:21:29.763,52,36.6
4.7.2026,3:21:31.765,51,36.6
4.7.2026,3:21:33.757,51,36.6
4.7.2026,3:21:35.766,51,36.5
4.7.2026,3:21:37.772,55,36.5
4.7.2026,3:21:39.774,52,36.5
4.7.2026,3:21:41.790,53,36.5
4.7.2026,3:21:43.795,54,36.5
4.7.2026,3:21:45.793,53,36.8
4.7.2026,3:21:47.814,51,36.6
4.7.2026,3:21:49.825,52,36.5
4.7.2026,3:21:51.820,51,36.4
4.7.2026,3:21:53.835,54,36.5
4.7.2026,3:21:55.837,54,36.5
4.7.2026,3:21:57.857,51,36.5
4.7.2026,3:21:59.858,52,36.7
4.7.2026,3:22:1.850,51,36.7
4.7.2026,3:22:3.866,53,36.4
4.7.2026,3:22:5.880,52,36.4
4.7.2026,3:22:7.872,52,36.4
4.7.2026,3:22:9.888,54,36.7
4.7.2026,3:22:11.900,51,36.6
4.7.2026,3:22:13.920,51,36.6
4.7.2026,3:22:15.939,52,36.5
4.7.2026,3:22:17.940,51,36.5
4.7.2026,3:22:19.944,51,36.5
4.7.2026,3:22:21.964,51,36.5
4.7.2026,3:22:23.966,51,36.6
4.7.2026,3:22:25.966,51,36.5
4.7.2026,3:22:27.983,51,36.5
4.7.2026,3:22:30.005,51,36.7
4.7.2026,3:22:32.010,51,36.6
4.7.2026,3:22:34.025,51,36.6
4.7.2026,3:22:36.050,51,36.5
4.7.2026,3:22:38.059,51,36.5
4.7.2026,3:22:40.075,52,36.5
4.7.2026,3:22:42.090,54,36.6
4.7.2026,3:22:44.087,50,36.5
4.7.2026,3:22:46.102,51,36.5
4.7.2026,3:22:48.120,51,36.4
4.7.2026,3:22:50.125,50,36.6
4.7.2026,3:22:52.142,52,36.6
4.7.2026,3:22:54.158,51,36.5
4.7.2026,3:22:56.163,54,36.6
4.7.2026,3:22:58.163,51,36.5
4.7.2026,3:23:0.187,51,36.6
4.7.2026,3:23:2.193,51,36.5
4.7.2026,3:23:4.194,54,36.5
4.7.2026,3:23:6.213,50,36.4
4.7.2026,3:23:8.211,51,36.6
4.7.2026,3:23:10.224,53,36.6
4.7.2026,3:23:12.228,50,36.6
4.7.2026,3:23:14.240,51,36.7
4.7.2026,3:23:16.243,54,36.5
4.7.2026,3:23:18.243,51,36.5
4.7.2026,3:23:20.255,52,36.5
4.7.2026,3:23:22.254,52,36.6
4.7.2026,3:23:24.259,53,36.4
4.7.2026,3:23:26.271,54,36.6
4.7.2026,3:23:28.298,54,36.6
4.7.2026,3:23:30.301,51,36.6
4.7.2026,3:23:32.289,51,36.6
4.7.2026,3:23:34.292,51,36.6
4.7.2026,3:23:36.298,51,36.7
4.7.2026,3:23:38.304,51,36.8
4.7.2026,3:23:40.302,54,36.7
4.7.2026,3:23:42.307,54,36.5
4.7.2026,3:23:44.315,51,36.5
4.7.2026,3:23:46.311,52,36.6
4.7.2026,3:23:48.314,51,36.5
4.7.2026,3:23:50.305,56,36.4
4.7.2026,3:23:52.325,51,36.4
4.7.2026,3:23:54.340,51,36.6
4.7.2026,3:23:56.359,51,36.6
4.7.2026,3:23:58.371,51,36.7
4.7.2026,3:24:0.370,53,36.7
4.7.2026,3:24:2.372,55,36.5
4.7.2026,3:24:4.375,51,36.5
4.7.2026,3:24:6.382,50,36.5
4.7.2026,3:24:8.381,50,36.5
4.7.2026,3:24:10.393,51,36.6
4.7.2026,3:24:12.397,51,36.6
4.7.2026,3:24:14.398,51,36.5
4.7.2026,3:24:16.413,51,36.4
4.7.2026,3:24:18.425,51,36.4
4.7.2026,3:24:20.415,51,36.5
4.7.2026,3:24:22.435,51,36.6
4.7.2026,3:24:24.456,55,36.6
4.7.2026,3:24:26.443,50,36.6
4.7.2026,3:24:28.470,50,36.6
4.7.2026,3:24:30.476,52,36.7
4.7.2026,3:24:32.478,50,36.6
4.7.2026,3:24:34.491,51,36.6
4.7.2026,3:24:36.505,53,36.6
4.7.2026,3:24:38.515,51,36.5
4.7.2026,3:24:40.521,51,36.6
4.7.2026,3:24:42.523,51,36.6
4.7.2026,3:24:44.527,50,36.5
4.7.2026,3:24:46.541,50,36.5
4.7.2026,3:24:48.566,50,36.6
4.7.2026,3:24:50.571,51,36.6
4.7.2026,3:24:52.590,50,36.6
4.7.2026,3:24:54.601,52,36.6
4.7.2026,3:24:56.619,54,36.6
4.7.2026,3:24:58.622,50,36.5
4.7.2026,3:25:0.634,51,36.5
4.7.2026,3:25:2.643,50,36.5
4.7.2026,3:25:4.659,52,36.6
4.7.2026,3:25:6.671,51,36.6
4.7.2026,3:25:8.671,53,36.7
4.7.2026,3:25:10.690,52,36.7
4.7.2026,3:25:12.680,51,36.7
4.7.2026,3:25:14.705,52,36.6
4.7.2026,3:25:16.698,51,36.6
4.7.2026,3:25:18.711,54,36.5
4.7.2026,3:25:20.730,50,36.6
4.7.2026,3:25:22.747,50,36.6
4.7.2026,3:25:24.750,50,36.6
4.7.2026,3:25:26.756,51,36.6
4.7.2026,3:25:28.755,53,36.6
4.7.2026,3:25:30.756,51,36.6
4.7.2026,3:25:32.773,51,36.5
4.7.2026,3:25:34.788,50,36.4
4.7.2026,3:25:36.813,51,36.4
4.7.2026,3:25:38.829,51,36.5
4.7.2026,3:25:40.832,52,36.5
4.7.2026,3:25:42.822,50,36.6
4.7.2026,3:25:44.836,51,36.6
4.7.2026,3:25:46.824,50,36.6
4.7.2026,3:25:48.840,50,36.6
4.7.2026,3:25:50.854,52,36.6
4.7.2026,3:25:52.873,54,36.7
4.7.2026,3:25:54.868,51,36.7
4.7.2026,3:25:56.882,54,36.7
4.7.2026,3:25:58.910,50,36.5
4.7.2026,3:26:0.897,51,36.6
4.7.2026,3:26:2.912,50,36.6
4.7.2026,3:26:4.914,51,36.5
4.7.2026,3:26:6.932,54,36.6
4.7.2026,3:26:8.929,51,36.6
4.7.2026,3:26:10.934,52,36.6
4.7.2026,3:26:12.950,52,36.7
4.7.2026,3:26:14.961,50,36.6
4.7.2026,3:26:16.978,52,36.6
4.7.2026,3:26:19.000,51,36.6
4.7.2026,3:26:20.997,50,36.6
4.7.2026,3:26:23.008,53,36.5
4.7.2026,3:26:25.031,51,36.5
4.7.2026,3:26:27.042,51,36.6
4.7.2026,3:26:29.064,50,36.5
4.7.2026,3:26:31.060,53,36.5
4.7.2026,3:26:33.073,52,36.7
4.7.2026,3:26:35.073,51,36.6
4.7.2026,3:26:37.076,50,36.6
4.7.2026,3:26:39.093,50,36.7
4.7.2026,3:26:41.090,50,36.6
4.7.2026,3:26:43.103,54,36.6
4.7.2026,3:26:45.110,53,36.6
4.7.2026,3:26:47.118,50,36.6
4.7.2026,3:26:49.122,52,36.6
4.7.2026,3:26:51.131,50,36.6
4.7.2026,3:26:53.120,50,36.5
4.7.2026,3:26:55.137,51,36.7
4.7.2026,3:26:57.146,51,36.5
4.7.2026,3:26:59.157,51,36.5
4.7.2026,3:27:1.160,51,36.6
4.7.2026,3:27:3.164,50,36.6
4.7.2026,3:27:5.172,50,36.6
4.7.2026,3:27:7.192,51,36.6
4.7.2026,3:27:9.191,50,36.6
4.7.2026,3:27:11.177,50,36.6
4.7.2026,3:27:13.208,55,36.6
4.7.2026,3:27:15.209,50,36.6
4.7.2026,3:27:17.226,55,36.6
4.7.2026,3:27:19.239,51,36.6
4.7.2026,3:27:21.242,51,36.6
4.7.2026,3:27:23.264,50,36.5
4.7.2026,3:27:25.266,50,36.5
4.7.2026,3:27:27.259,50,36.5
4.7.2026,3:27:29.279,51,36.5
4.7.2026,3:27:31.298,50,36.6
4.7.2026,3:27:33.302,50,36.6
4.7.2026,3:27:35.316,53,36.6
4.7.2026,3:27:37.314,53,36.6
4.7.2026,3:27:39.327,50,36.6
4.7.2026,3:27:41.317,50,36.6
4.7.2026,3:27:43.340,51,36.7
4.7.2026,3:27:45.352,50,36.6
4.7.2026,3:27:47.373,50,36.6
4.7.2026,3:27:49.382,51,36.5
4.7.2026,3:27:51.401,51,36.5
4.7.2026,3:27:53.405,51,36.6
4.7.2026,3:27:55.425,51,36.6
4.7.2026,3:27:57.428,51,36.6
4.7.2026,3:27:59.446,51,36.6
4.7.2026,3:28:1.457,50,36.5
4.7.2026,3:28:3.444,50,36.6
4.7.2026,3:28:5.446,54,36.4
4.7.2026,3:28:7.464,50,36.4
4.7.2026,3:28:9.469,54,36.5
4.7.2026,3:28:11.470,50,36.6
4.7.2026,3:28:13.474,50,36.6
4.7.2026,3:28:15.493,50,36.6
4.7.2026,3:28:17.495,53,36.5
4.7.2026,3:28:19.495,51,36.6
4.7.2026,3:28:21.515,51,36.7
4.7.2026,3:28:23.525,51,36.6
4.7.2026,3:28:25.539,51,36.5
4.7.2026,3:28:27.548,51,36.5
4.7.2026,3:28:29.551,50,36.6
4.7.2026,3:28:31.540,53,36.6
4.7.2026,3:28:33.554,54,36.4
4.7.2026,3:28:35.563,50,36.4
4.7.2026,3:28:37.574,50,36.4
4.7.2026,3:28:39.588,51,36.6
4.7.2026,3:28:41.607,52,36.5
4.7.2026,3:28:43.610,51,36.5
4.7.2026,3:28:45.607,51,36.5
4.7.2026,3:28:47.628,50,36.5
4.7.2026,3:28:49.631,52,36.5
4.7.2026,3:28:51.651,50,36.6
4.7.2026,3:28:53.655,50,36.6
4.7.2026,3:28:55.672,51,36.6
4.7.2026,3:28:57.676,49,36.5
4.7.2026,3:28:59.669,52,36.6
4.7.2026,3:29:1.671,50,36.5
4.7.2026,3:29:3.666,52,36.6
4.7.2026,3:29:5.687,50,36.7
4.7.2026,3:29:7.688,50,36.4
4.7.2026,3:29:9.678,50,36.4
4.7.2026,3:29:11.685,50,36.4
4.7.2026,3:29:13.680,51,36.5
4.7.2026,3:29:15.694,54,36.5
4.7.2026,3:29:17.698,50,36.6
4.7.2026,3:29:19.696,54,36.5
4.7.2026,3:29:21.717,53,36.5
4.7.2026,3:29:23.729,50,36.6
4.7.2026,3:29:25.745,50,36.5
4.7.2026,3:29:27.761,50,36.5
4.7.2026,3:29:29.768,52,36.4
4.7.2026,3:29:31.774,50,36.6
4.7.2026,3:29:33.802,50,36.7
4.7.2026,3:29:35.812,53,36.7
4.7.2026,3:29:37.816,51,36.6
4.7.2026,3:29:39.819,51,36.4
4.7.2026,3:29:41.828,50,36.4
4.7.2026,3:29:43.826,53,36.5
4.7.2026,3:29:45.830,50,36.5
4.7.2026,3:29:47.821,50,36.6
4.7.2026,3:29:49.823,51,36.6
4.7.2026,3:29:51.840,50,36.6
4.7.2026,3:29:53.855,51,36.6
4.7.2026,3:29:55.856,51,36.4
4.7.2026,3:29:57.872,50,36.5
4.7.2026,3:29:59.888,52,36.5
4.7.2026,3:30:1.908,55,36.5
4.7.2026,3:30:3.925,53,36.6
4.7.2026,3:30:5.934,55,36.7
4.7.2026,3:30:7.949,52,36.7
4.7.2026,3:30:9.953,54,36.7
4.7.2026,3:30:11.948,51,36.7
4.7.2026,3:30:13.965,51,36.4
4.7.2026,3:30:15.962,51,36.4
4.7.2026,3:30:17.984,53,36.5
4.7.2026,3:30:19.998,54,36.6
4.7.2026,3:30:22.015,51,36.6
4.7.2026,3:30:24.025,54,36.4
4.7.2026,3:30:26.047,51,36.6
4.7.2026,3:30:28.062,51,36.6
4.7.2026,3:30:30.061,54,36.5
4.7.2026,3:30:32.069,51,36.5
4.7.2026,3:30:34.073,51,36.7
4.7.2026,3:30:36.075,52,36.7
4.7.2026,3:30:38.081,50,36.6
